Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs
Charlie Villanueva,PF,23,MIL,76,31,24.1,4.7,10.7,0.435,0.7,2.4,0.297,3.9,8.3,0.475,0.469,1.6,2.1,0.783,1.9,4.2,6.1,1.0,0.4,0.5,1.4,2.3,11.7,2008,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92,0
Jake Voskuhl,C,30,MIL,44,0,8.8,0.8,1.8,0.463,0.0,0.0,0.0,0.8,1.8,0.463,0.463,0.5,0.7,0.828,0.7,1.5,2.2,0.3,0.2,0.5,0.7,1.9,2.2,2008,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92,0
Mo Williams,PG,25,MIL,66,66,36.5,6.7,13.9,0.48,1.3,3.5,0.385,5.3,10.4,0.512,0.528,2.5,2.9,0.856,0.6,2.9,3.5,6.3,1.2,0.2,2.8,2.8,17.2,2008,Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92,0
Mike Bibby,PG,29,ATL,33,32,33.3,5.2,12.5,0.414,2.1,5.7,0.369,3.1,6.8,0.451,0.498,1.7,2.1,0.797,0.2,3.0,3.2,6.5,1.1,0.1,2.5,1.9,14.1,2008,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,1
Josh Childress,SF,24,ATL,76,0,29.9,4.3,7.5,0.571,0.3,0.8,0.367,4.0,6.8,0.595,0.59,2.9,3.6,0.807,2.3,2.6,4.9,1.5,0.9,0.6,1.3,1.7,11.8,2008,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,1
Al Horford,C,21,ATL,81,77,31.4,4.1,8.2,0.499,0.0,0.1,0.0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,2008,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,1
Anthony Johnson,PG,33,ATL,42,41,26.7,2.7,6.4,0.431,0.6,1.5,0.429,2.1,4.9,0.431,0.481,0.6,0.8,0.813,0.4,1.9,2.3,4.8,1.0,0.2,1.2,2.0,6.7,2008,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,1
Joe Johnson,SG,26,ATL,82,82,40.8,7.9,18.3,0.432,2.1,5.4,0.381,5.8,12.8,0.454,0.489,3.9,4.6,0.834,1.0,3.5,4.5,5.8,1.0,0.2,2.7,2.0,21.7,2008,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,1
Solomon Jones,PF,23,ATL,35,0,4.1,0.3,0.9,0.4,0.0,0.1,0.0,0.3,0.8,0.429,0.4,0.3,0.6,0.55,0.5,0.7,1.2,0.0,0.1,0.1,0.3,0.8,1.0,2008,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,1
Acie Law,PG,23,ATL,56,6,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,2008,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,1
Tyronn Lue,PG,30,ATL,33,3,17.1,2.6,5.9,0.439,0.9,2.1,0.435,1.7,3.8,0.441,0.515,0.7,0.8,0.857,0.3,1.0,1.2,1.8,0.3,0.0,0.7,1.2,6.8,2008,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,1
Zaza Pachulia,C,23,ATL,62,5,15.2,1.7,4.0,0.437,0.0,0.0,0.0,1.7,3.9,0.442,0.437,1.7,2.5,0.706,1.4,2.6,4.0,0.6,0.4,0.2,1.1,2.3,5.2,2008,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,1
Jeremy Richardson,SF,23,ATL,19,0,4.6,0.7,1.6,0.419,0.3,0.6,0.417,0.4,1.0,0.421,0.5,0.0,0.0,0.0,0.1,0.3,0.4,0.0,0.1,0.0,0.3,0.3,1.6,2008,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,1
Josh Smith,PF,22,ATL,81,81,35.5,6.4,14.0,0.457,0.3,1.2,0.253,6.1,12.8,0.477,0.468,4.1,5.8,0.71,2.0,6.2,8.2,3.4,1.5,2.8,3.0,3.3,17.2,2008,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,1
Salim Stoudamire,PG,25,ATL,35,0,11.5,1.9,5.1,0.361,0.8,2.4,0.341,1.0,2.7,0.379,0.442,1.2,1.4,0.82,0.1,0.6,0.7,0.8,0.2,0.1,0.6,1.0,5.7,2008,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,1
Mario West,SG,23,ATL,64,2,4.2,0.3,0.8,0.429,0.0,0.1,0.0,0.3,0.7,0.467,0.429,0.3,0.4,0.654,0.4,0.3,0.8,0.2,0.2,0.1,0.1,1.0,0.9,2008,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,1
Marvin Williams,SF,21,ATL,80,80,34.6,5.3,11.5,0.462,0.0,0.1,0.1,5.3,11.4,0.466,0.462,4.2,5.1,0.822,1.5,4.2,5.7,1.7,1.0,0.4,1.6,2.8,14.8,2008,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,1
Shelden Williams,PF,24,ATL,36,0,11.5,1.0,2.8,0.37,0.0,0.0,0.0,1.0,2.8,0.374,0.37,1.0,1.4,0.686,0.9,2.0,3.0,0.3,0.4,0.3,0.4,1.7,3.0,2008,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,1
Lorenzen Wright,C,32,ATL,13,1,11.4,0.4,1.3,0.294,0.0,0.0,0.0,0.4,1.3,0.294,0.294,0.2,0.5,0.5,0.5,2.3,2.8,0.2,0.2,0.2,0.2,2.0,1.0,2008,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,1
Corey Brewer,SF,21,MIN,79,35,22.8,2.3,6.2,0.374,0.1,0.5,0.194,2.2,5.7,0.389,0.382,1.1,1.4,0.8,1.0,2.7,3.7,1.4,1.0,0.3,1.1,2.4,5.8,2008,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,0
Greg Buckner,SG,31,MIN,31,4,16.8,1.5,3.8,0.385,0.5,1.6,0.3,1.0,2.2,0.448,0.449,0.6,0.7,0.864,0.3,1.8,2.1,1.3,0.7,0.1,0.9,2.0,4.0,2008,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,0
Michael Doleac,C,30,MIN,24,8,10.7,1.2,2.6,0.444,0.0,0.0,0.0,1.2,2.6,0.444,0.444,0.0,0.1,0.5,0.7,1.4,2.0,0.3,0.4,0.4,0.5,1.8,2.4,2008,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,0
Randy Foye,PG,24,MIN,39,31,32.3,5.1,11.8,0.429,1.6,3.8,0.412,3.5,8.1,0.436,0.495,1.4,1.7,0.815,0.3,2.9,3.3,4.2,0.9,0.1,2.0,2.6,13.1,2008,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,0
Ryan Gomes,PF,25,MIN,82,74,29.7,4.8,10.5,0.457,0.7,2.2,0.33,4.1,8.3,0.491,0.492,2.3,2.8,0.83,1.6,4.2,5.8,1.8,0.8,0.1,1.2,1.9,12.6,2008,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,0
Gerald Green,SF,22,MIN,29,0,12.3,1.7,5.1,0.331,0.5,1.3,0.385,1.2,3.8,0.312,0.382,1.2,1.4,0.829,0.4,1.8,2.1,1.0,0.3,0.1,1.1,1.5,5.1,2008,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,0
Marko Jari?,SG,29,MIN,75,56,29.2,3.0,7.0,0.43,0.6,1.7,0.362,2.4,5.3,0.451,0.473,1.6,2.2,0.742,0.5,2.5,3.0,4.1,1.3,0.4,1.7,2.4,8.3,2008,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,0
Al Jefferson,C,23,MIN,82,82,35.6,8.8,17.6,0.5,0.0,0.1,0.0,8.8,17.5,0.502,0.5,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2.0,2.7,21.0,2008,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,0
Mark Madsen,PF,32,MIN,20,6,7.6,0.2,1.0,0.158,0.0,0.0,0.0,0.2,1.0,0.158,0.158,0.2,0.6,0.25,0.9,1.0,1.9,0.2,0.2,0.1,0.5,1.3,0.5,2008,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,0
Rashad McCants,SG,23,MIN,75,24,26.9,5.7,12.6,0.453,1.9,4.7,0.407,3.8,7.9,0.481,0.529,1.5,2.1,0.748,0.7,2.1,2.7,2.2,0.9,0.2,2.3,3.1,14.9,2008,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,0
Theo Ratliff,PF,34,MIN,10,6,21.4,2.3,4.5,0.511,0.0,0.1,0.0,2.3,4.4,0.523,0.511,1.7,2.5,0.68,1.3,2.6,3.9,0.7,0.3,1.9,1.2,3.0,6.3,2008,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,0
Chris Richard,C,23,MIN,52,3,10.7,0.8,1.7,0.471,0.0,0.0,0.0,0.8,1.7,0.471,0.471,0.3,0.5,0.593,1.0,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9,2008,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,0
Craig Smith,PF,24,MIN,77,11,20.1,3.9,6.9,0.563,0.0,0.1,0.0,3.9,6.7,0.572,0.563,1.7,2.6,0.665,1.6,3.0,4.6,0.8,0.5,0.2,1.2,2.8,9.4,2008,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,0
Kirk Snyder,SF,24,MIN,27,18,25.2,3.1,6.0,0.516,0.1,0.5,0.214,3.0,5.4,0.544,0.525,2.1,2.9,0.753,0.9,3.3,4.2,2.1,0.7,0.5,1.8,1.8,8.4,2008,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,0
Sebastian Telfair,PG,22,MIN,60,51,32.2,3.7,9.3,0.401,0.5,1.9,0.281,3.2,7.4,0.432,0.43,1.3,1.8,0.743,0.3,2.0,2.3,5.9,1.0,0.2,1.9,2.9,9.3,2008,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,0
Antoine Walker,PF,31,MIN,46,1,19.4,3.0,8.2,0.363,1.3,4.1,0.324,1.6,4.1,0.401,0.444,0.8,1.4,0.53,1.2,2.4,3.7,1.0,0.7,0.2,1.0,1.7,8.0,2008,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,0
Andre Brown,PF,26,MEM,33,1,8.7,1.2,2.4,0.5,0.0,0.0,0.0,1.2,2.4,0.5,0.5,0.7,1.5,0.449,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Kwame Brown,C,25,MEM,15,1,13.6,1.3,2.6,0.487,0.0,0.0,0.0,1.3,2.6,0.487,0.487,0.9,2.3,0.412,1.3,2.5,3.8,1.1,0.4,0.3,0.9,1.6,3.5,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Brian Cardinal,PF,30,MEM,37,1,11.9,1.2,3.4,0.341,0.7,2.2,0.309,0.5,1.2,0.4,0.44,0.4,0.5,0.684,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Jason Collins,C,29,MEM,31,3,15.7,1.0,1.9,0.508,0.0,0.0,0.0,1.0,1.9,0.517,0.508,0.6,1.2,0.526,0.9,1.9,2.9,0.2,0.4,0.5,0.8,2.7,2.6,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Mike Conley,PG,20,MEM,53,46,26.1,3.6,8.3,0.428,0.6,1.7,0.33,3.0,6.6,0.453,0.462,1.7,2.3,0.732,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Javaris Crittenton,SG,20,MEM,28,0,18.1,2.6,6.4,0.4,0.3,1.2,0.265,2.3,5.2,0.432,0.425,1.9,2.7,0.697,0.7,2.5,3.2,1.2,0.4,0.1,1.2,1.3,7.4,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Pau Gasol,C,27,MEM,39,39,36.7,7.2,14.3,0.501,0.1,0.4,0.267,7.1,13.9,0.507,0.504,4.5,5.5,0.819,2.4,6.4,8.8,3.0,0.4,1.4,2.1,2.2,18.9,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Rudy Gay,SF,21,MEM,81,81,37.0,7.7,16.7,0.461,1.7,4.8,0.346,6.1,12.0,0.507,0.511,3.1,3.9,0.785,1.7,4.4,6.2,2.0,1.4,1.0,2.3,2.8,20.1,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Casey Jacobsen,SG,26,MEM,53,0,10.3,0.7,2.2,0.339,0.3,1.4,0.222,0.4,0.8,0.535,0.409,0.2,0.3,0.765,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.0,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Bobby Jones,SF,24,MEM,9,2,15.2,1.6,4.0,0.389,0.3,1.4,0.231,1.2,2.6,0.478,0.431,1.0,1.1,0.9,1.1,1.9,3.0,1.2,0.6,0.2,0.6,1.9,4.4,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Tarence Kinsey,SG,23,MEM,11,0,8.7,1.5,3.5,0.421,0.3,0.6,0.429,1.2,2.8,0.419,0.461,0.5,0.5,0.833,0.3,0.8,1.1,0.2,0.3,0.0,0.3,1.0,3.6,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Kyle Lowry,PG,21,MEM,82,9,25.5,3.1,7.2,0.432,0.4,1.7,0.257,2.7,5.5,0.487,0.463,3.0,4.2,0.698,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Darko Mili?i?,C,22,MEM,70,64,23.8,3.1,7.1,0.438,0.0,0.0,0.0,3.1,7.1,0.439,0.438,1.0,1.7,0.554,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,7.2,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Mike Miller,SG,27,MEM,70,70,35.3,5.9,11.8,0.502,2.2,5.1,0.432,3.7,6.6,0.557,0.596,2.3,3.0,0.774,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Juan Carlos Navarro,SG,27,MEM,82,30,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.9,4.1,0.455,0.504,1.5,1.8,0.849,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Jeremy Richardson,SF,23,MEM,3,0,5.0,0.0,2.0,0.0,0.0,0.7,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.7,0.0,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Damon Stoudamire,PG,34,MEM,29,29,21.5,2.7,6.7,0.397,1.2,3.2,0.383,1.4,3.4,0.41,0.49,0.7,0.9,0.808,0.5,2.0,2.4,3.9,0.7,0.0,1.7,1.6,7.3,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Stromile Swift,PF,28,MEM,35,4,15.7,2.7,5.1,0.525,0.0,0.1,0.0,2.7,5.0,0.531,0.525,1.5,2.3,0.642,1.3,2.4,3.7,0.6,0.3,1.0,1.1,2.1,6.8,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Hakim Warrick,PF,25,MEM,75,30,23.4,4.4,8.7,0.502,0.2,0.6,0.271,4.2,8.1,0.521,0.512,2.4,3.5,0.704,1.6,3.1,4.7,0.7,0.5,0.4,1.1,2.1,11.4,2008,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,0
Shannon Brown,SG,22,CHI,6,0,3.7,0.5,2.5,0.2,0.0,0.2,0.0,0.5,2.3,0.214,0.2,0.5,1.0,0.5,0.2,0.2,0.3,0.0,0.2,0.3,0.8,0.3,1.5,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Luol Deng,SF,22,CHI,63,59,33.8,6.8,14.2,0.479,0.1,0.3,0.364,6.7,13.9,0.482,0.483,3.2,4.2,0.77,2.2,4.1,6.3,2.5,0.9,0.5,1.9,1.9,17.0,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Chris Duhon,PG,25,CHI,66,18,22.6,2.0,5.2,0.387,0.8,2.3,0.348,1.2,2.9,0.418,0.465,1.0,1.2,0.813,0.3,1.5,1.8,4.0,0.7,0.0,1.1,1.4,5.8,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Thomas Gardner,SG,22,CHI,4,0,11.3,2.3,5.8,0.391,0.8,3.0,0.25,1.5,2.8,0.545,0.457,0.0,0.5,0.0,0.8,0.3,1.0,0.3,0.0,0.0,1.0,1.0,5.3,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Drew Gooden,PF,26,CHI,18,14,31.0,5.6,12.1,0.461,0.0,0.2,0.0,5.6,11.9,0.467,0.461,2.9,3.6,0.813,3.2,6.1,9.3,1.7,0.7,1.3,1.7,3.3,14.0,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Ben Gordon,SG,24,CHI,72,27,31.8,6.4,14.8,0.434,2.0,4.8,0.41,4.5,10.0,0.445,0.5,3.7,4.1,0.908,0.6,2.5,3.1,3.0,0.8,0.1,2.1,2.4,18.6,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Aaron Gray,C,23,CHI,61,1,10.0,1.7,3.3,0.505,0.0,0.0,0.0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Adrian Griffin,SG,33,CHI,22,2,10.1,1.1,2.7,0.4,0.0,0.0,0.0,1.1,2.7,0.4,0.4,0.1,0.3,0.429,0.9,0.8,1.7,1.0,0.5,0.0,0.7,0.9,2.3,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Kirk Hinrich,PG,27,CHI,75,72,31.7,4.4,10.6,0.414,1.1,3.2,0.35,3.3,7.4,0.442,0.467,1.6,1.9,0.831,0.4,2.9,3.3,6.0,1.2,0.3,2.1,3.0,11.5,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Larry Hughes,SG,29,CHI,28,25,28.9,4.5,11.5,0.387,0.9,2.4,0.353,3.6,9.1,0.396,0.424,2.2,2.9,0.775,0.4,2.7,3.1,3.1,1.4,0.2,1.6,1.7,12.0,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Viktor Khryapa,PF,25,CHI,9,0,11.7,1.3,3.4,0.387,0.0,0.1,0.0,1.3,3.3,0.4,0.387,0.9,1.6,0.571,0.7,1.6,2.2,0.9,0.7,0.0,0.7,1.2,3.6,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Demetris Nichols,SF,23,CHI,11,0,2.7,0.5,1.4,0.333,0.3,0.9,0.3,0.2,0.5,0.4,0.433,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.0,0.3,0.2,0.4,1.2,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Joakim Noah,C,22,CHI,74,31,20.7,2.4,5.0,0.482,0.0,0.0,0.0,2.4,4.9,0.484,0.482,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Andrés Nocioni,SF,28,CHI,82,27,24.6,4.6,10.7,0.432,1.5,4.2,0.364,3.1,6.5,0.476,0.504,2.4,3.0,0.807,0.6,3.6,4.2,1.2,0.3,0.5,1.6,3.0,13.2,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Thabo Sefolosha,SG,23,CHI,69,22,20.8,2.6,6.1,0.428,0.4,1.3,0.33,2.2,4.8,0.453,0.462,1.1,1.5,0.721,0.7,3.0,3.7,1.9,0.9,0.4,1.3,1.9,6.7,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Cedric Simmons,PF,22,CHI,7,0,2.7,0.3,1.1,0.25,0.0,0.0,0.0,0.3,1.1,0.25,0.25,0.0,0.3,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.3,0.1,0.6,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Joe Smith,PF,32,CHI,50,35,22.9,4.5,9.7,0.466,0.0,0.0,0.0,4.5,9.6,0.467,0.466,2.2,2.7,0.807,2.2,3.1,5.3,0.9,0.5,0.6,1.0,2.3,11.2,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Tyrus Thomas,PF,21,CHI,74,27,18.0,2.5,5.9,0.423,0.0,0.1,0.167,2.5,5.9,0.426,0.424,1.7,2.4,0.741,1.4,3.2,4.6,1.2,0.6,1.0,1.0,2.3,6.8,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Ben Wallace,C,33,CHI,50,50,32.5,2.0,5.4,0.373,0.0,0.1,0.0,2.0,5.3,0.378,0.373,1.1,2.5,0.424,3.5,5.3,8.8,1.8,1.4,1.6,1.0,1.7,5.1,2008,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,0
Nick Collison,PF,27,SEA,78,35,28.5,4.1,8.2,0.502,0.0,0.0,0.0,4.1,8.2,0.504,0.502,1.6,2.1,0.737,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8,2008,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,0
Ronald Dupree,SF,27,SEA,4,0,4.5,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.5,0.5,1.0,0.3,1.8,2.0,0.3,0.3,0.0,0.0,0.0,1.0,2008,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,0
Kevin Durant,SG,19,SEA,80,80,34.6,7.3,17.1,0.43,0.7,2.6,0.288,6.6,14.5,0.455,0.451,4.9,5.6,0.873,0.9,3.5,4.4,2.4,1.0,0.9,2.9,1.5,20.3,2008,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,0
Francisco Elson,C,31,SEA,22,2,12.7,1.4,4.0,0.341,0.0,0.0,0.0,1.4,4.0,0.345,0.341,0.3,0.6,0.462,0.8,2.2,3.0,0.4,0.3,0.3,0.8,1.5,3.0,2008,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,0
Mickaël Gelabale,SG,24,SEA,39,0,11.9,1.8,4.0,0.439,0.4,0.9,0.432,1.4,3.1,0.442,0.49,0.4,0.5,0.778,0.4,1.1,1.5,0.8,0.3,0.2,0.7,0.8,4.3,2008,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,0
Eddie Gill,PG,29,SEA,1,0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2008,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,0
Jeff Green,SF,21,SEA,80,52,28.2,4.0,9.4,0.427,0.3,1.0,0.276,3.7,8.4,0.444,0.441,2.2,3.0,0.744,1.3,3.5,4.7,1.5,0.6,0.6,2.0,2.5,10.5,2008,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,0
Adrian Griffin,SF,33,SEA,13,0,6.5,0.5,1.2,0.375,0.0,0.0,0.0,0.5,1.2,0.375,0.375,0.2,0.2,1.0,0.7,1.0,1.7,0.4,0.4,0.1,0.4,0.6,1.1,2008,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,0
Donyell Marshall,PF,34,SEA,15,0,12.3,1.3,3.6,0.352,0.5,2.0,0.233,0.8,1.6,0.5,0.417,0.8,0.9,0.923,1.0,2.1,3.1,0.3,0.3,0.5,0.6,1.0,3.8,2008,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,0
Ira Newble,SF,33,SEA,2,0,8.5,1.0,3.5,0.286,0.0,1.0,0.0,1.0,2.5,0.4,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,2008,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,0
Johan Petro,C,22,SEA,72,28,18.2,2.6,6.1,0.419,0.0,0.0,0.0,2.6,6.1,0.42,0.419,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1.0,2.4,6.0,2008,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,0
Luke Ridnour,PG,26,SEA,61,5,20.0,2.4,6.0,0.399,0.3,1.2,0.296,2.1,4.9,0.424,0.428,1.3,1.5,0.857,0.2,1.3,1.5,4.0,0.6,0.2,1.3,2.0,6.4,2008,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,0
Mouhamed Sene,C,21,SEA,13,0,4.8,0.8,1.8,0.458,0.0,0.0,0.0,0.8,1.8,0.458,0.458,0.6,1.3,0.471,0.5,0.7,1.2,0.1,0.0,0.5,0.0,0.7,2.3,2008,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,0
Robert Swift,C,22,SEA,8,4,12.3,0.8,2.1,0.353,0.0,0.0,0.0,0.8,2.1,0.353,0.353,0.3,0.3,1.0,0.8,1.5,2.3,0.1,0.6,0.8,1.3,2.0,1.8,2008,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,0
Wally Szczerbiak,SF,30,SEA,50,1,23.6,4.7,10.3,0.46,1.4,3.3,0.428,3.3,6.9,0.476,0.529,2.3,2.7,0.843,0.3,2.4,2.7,1.4,0.3,0.1,1.1,1.3,13.1,2008,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,0
Kurt Thomas,C,35,SEA,42,39,25.2,3.3,6.5,0.513,0.0,0.0,0.0,3.3,6.5,0.513,0.513,0.9,1.3,0.696,2.2,6.5,8.8,1.3,0.8,1.0,0.7,3.1,7.5,2008,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,0
Earl Watson,PG,28,SEA,78,73,29.1,4.3,9.6,0.454,0.6,1.7,0.371,3.7,7.9,0.472,0.487,1.4,1.9,0.766,0.6,2.3,2.9,6.8,0.9,0.1,2.2,2.0,10.7,2008,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,0
